Время,Расход агломерата,Расход окатыша,Расход руды,Расход кокса,Расход дутья,Раcход природного газа,Выход
2023-05-10 11:10:09.336800,811.043,574.907,211.843,409.394,117.682,1196.403,1470.779
2023-05-10 11:10:09.336800,773.391,544.622,227.024,406.811,117.128,1141.601,1469.92
2023-05-10 11:10:09.336800,813.63,591.281,207.117,408.276,116.624,1152.973,1469.896
2023-05-10 11:10:09.336800,798.282,589.352,213.874,381.621,108.931,1174.184,1469.523
2023-05-10 11:10:09.336800,825.741,597.524,223.141,390.335,108.793,1221.761,1470.253
2023-05-10 11:10:09.336800,755.974,555.975,223.529,408.076,108.789,1234.793,1470.198
2023-05-10 11:10:09.336800,766.313,568.45,214.398,383.311,118.622,1219.553,1470.268
2023-05-10 11:10:09.336800,792.116,571.569,213.243,380.507,116.443,1149.003,1469.996
2023-05-10 11:10:09.336800,798.004,570.315,218.287,412.696,108.102,1237.402,1470.425
2023-05-10 11:10:09.336800,820.855,579.848,227.491,391.576,117.651,1134.223,1469.932
2023-05-10 11:10:09.336800,752.758,558.837,227.623,393.903,112.359,1227.186,1471.275
2023-05-10 11:10:09.336800,782.233,545.716,210.655,406.117,113.562,1226.368,1489.283
2023-05-10 11:10:09.336800,794.048,570.233,217.59,410.142,110.761,1220.199,1475.757
2023-05-10 11:10:09.336800,761.232,577.819,207.618,408.701,110.079,1144.196,1469.942
2023-05-10 11:10:09.336800,754.331,560.393,209.884,384.681,108.971,1168.979,1469.676
2023-05-10 11:10:09.336800,753.394,563.743,226.968,408.463,115.817,1218.697,1470.383
2023-05-10 11:10:09.336800,803.212,565.769,212.416,385.676,113.405,1138.059,1674.558
2023-05-10 11:10:09.336800,772.167,559.084,211.816,392.849,115.082,1212.943,1470.603
2023-05-10 11:10:09.336800,757.157,573.437,220.672,404.563,112.88,1244.7,1475.34
2023-05-10 11:10:09.336800,755.775,562.989,216.649,386.143,111.474,1221.535,1470.828
2023-05-10 11:10:09.336800,758.752,578.619,209.979,398.129,108.141,1186.324,1470.316
2023-05-10 11:10:09.336800,766.819,568.284,213.136,383.528,116.728,1236.75,1470.238
2023-05-10 11:10:09.336800,769.157,550.984,211.023,388.282,112.782,1243.806,1473.575
2023-05-10 11:10:09.336800,763.496,594.346,215.957,389.344,111.446,1203.999,1470.777
2023-05-10 11:10:09.336800,812.029,560.029,223.358,389.247,116.093,1159.145,1469.895
2023-05-10 11:10:09.336800,806.737,566.659,220.393,386.998,114.239,1150.04,1471.079
2023-05-10 11:10:09.336800,756.198,583.104,218.428,387.196,115.908,1245.294,1470.453
2023-05-10 11:10:09.336800,762.968,568.726,210.89,379.304,117.937,1155.868,1469.836
2023-05-10 11:10:09.336800,777.838,581.11,217.725,385.861,108.171,1205.263,1472.234
2023-05-10 11:10:09.336800,748.683,572.008,215.53,406.706,114.506,1135.686,1471.005
2023-05-10 11:10:09.336800,755.27,547.353,217.907,409.624,108.07,1139.017,1470.646
2023-05-10 11:10:09.336800,811.372,570.773,225.961,412.526,112.376,1179.962,1470.163
2023-05-10 11:10:09.336800,778.744,564.34,223.501,405.266,113.708,1172.567,1476.699
2023-05-10 11:10:09.336800,820.518,548.067,225.653,409.651,116.134,1226.932,1470.304
2023-05-10 11:10:09.336800,786.5,559.791,212.856,381.838,111.766,1186.576,1419.2
2023-05-10 11:10:09.336800,815.952,579.545,208.871,400.411,110.916,1195.252,1471.027
2023-05-10 11:10:09.336800,817.682,581.626,207.335,394.668,109.835,1177.691,1469.352
2023-05-10 11:10:09.336800,778.06,589.968,221.739,416.9,114.171,1198.554,1472.026
2023-05-10 11:10:09.336800,777.788,584.199,222.818,385.68,118.663,1222.877,1470.22
2023-05-10 11:10:09.336800,762.948,581.131,221.614,412.752,111.443,1211.986,1470.57
2023-05-10 11:10:09.336800,770.133,587.719,214.501,413.064,108.267,1215.007,1470.301
2023-05-10 11:10:09.336800,747.738,588.805,225.734,390.353,110.755,1233.132,1470.308
2023-05-10 11:10:09.336800,754.603,570.984,222.442,400.466,110.76,1166.836,1469.893
2023-05-10 11:10:09.336800,771.185,579.842,221.773,388.453,115.99,1215.285,1470.393
2023-05-10 11:10:09.336800,794.97,545.303,227.803,414.44,111.164,1209.89,1470.504
2023-05-10 11:10:09.336800,821.203,571.882,217.645,400.262,114.995,1138.081,1473.729
2023-05-10 11:10:09.336800,749.962,556.217,224.013,409.216,110.14,1236.684,1470.243
2023-05-10 11:10:09.336800,817.769,580.032,217.553,402.058,115.51,1217.89,1478.753
2023-05-10 11:10:09.336800,808.572,557.681,216.017,400.804,115.873,1137.963,1470.147
2023-05-10 11:10:09.336800,802.199,556.391,210.564,385.315,118.778,1146.379,1469.868
2023-05-10 11:10:09.336800,760.564,597.514,214.55,417.064,113.151,1180.679,1502.395
2023-05-10 11:10:09.336800,761.821,596.173,215.418,390.424,112.385,1158.971,1470.961
2023-05-10 11:10:09.336800,805.534,562.812,219.352,402.624,117.759,1223.646,1470.295
2023-05-10 11:10:09.336800,767.131,560.463,217.53,379.245,108.183,1169.963,1481.078
2023-05-10 11:10:09.336800,786.37,598.307,207.415,415.798,114.973,1174.877,1555.397
2023-05-10 11:10:09.336800,790.626,556.858,222.054,413.579,116.22,1231.548,1470.236
2023-05-10 11:10:09.336800,814.129,546.397,216.224,415.68,118.762,1169.224,1469.783
2023-05-10 11:10:09.336800,773.977,553.006,222.917,391.7,116.108,1183.382,1468.138
2023-05-10 11:10:09.336800,814.135,550.656,227.648,409.831,118.456,1243.085,1470.162
2023-05-10 11:10:09.336800,793.207,548.836,211.467,387.906,112.954,1135.48,1477.229
2023-05-10 11:10:09.336800,779.955,591.703,225.524,389.999,117.253,1128.467,1469.931
2023-05-10 11:10:09.336800,802.381,587.066,219.757,410.24,117.556,1235.573,1470.229
2023-05-10 11:10:09.336800,803.364,550.208,227.706,379.617,115.911,1145.35,1469.989
2023-05-10 11:10:09.336800,776.404,544.624,224.693,384.884,110.583,1242.105,1470.254
2023-05-10 11:10:09.336800,823.582,561.284,220.314,383.438,116.522,1232.539,1470.273
2023-05-10 11:10:09.336800,767.653,572.673,224.171,414.7,117.407,1234.002,1471.489
2023-05-10 11:10:09.336800,756.718,551.155,225.729,410.709,118.891,1184.194,1467.411
2023-05-10 11:10:09.336800,814.646,597.596,222.231,396.125,115.42,1203.074,1470.699
2023-05-10 11:10:09.336800,815.426,579.363,224.023,396.327,110.342,1212.444,1470.433
2023-05-10 11:10:09.336800,773.803,594.455,223.315,395.678,109.761,1150.378,1469.92
2023-05-10 11:10:09.336800,788.082,573.39,218.438,412.342,113.586,1199.266,1486.243
2023-05-10 11:10:09.336800,780.533,587.636,219.569,379.21,118.322,1129.522,1469.934
2023-05-10 11:10:09.336800,779.586,591.377,224.795,386.825,115.203,1200.359,1470.778
2023-05-10 11:10:09.336800,819.603,561.683,217.479,388.844,111.419,1208.168,1500.055
2023-05-10 11:10:09.336800,754.542,578.445,225.452,412.283,110.017,1200.238,1470.605
2023-05-10 11:10:09.336800,819.769,554.985,211.962,393.917,115.066,1133.527,1470.228
2023-05-10 11:10:09.336800,778.485,578.522,220.384,392.498,109.366,1131.164,1469.956
2023-05-10 11:10:09.336800,799.062,575.178,225.382,401.345,109.486,1212.551,1470.36
2023-05-10 11:10:09.336800,816.826,599.992,213.029,395.327,116.069,1153.271,1469.964
2023-05-10 11:10:09.336800,793.473,544.597,212.684,407.503,110.776,1130.551,1470.03
2023-05-10 11:10:09.336800,796.899,568.254,220.04,398.834,108.833,1158.889,1470.578
2023-05-10 11:10:09.336800,805.439,563.132,225.4,407.494,111.886,1140.322,1470.351
2023-05-10 11:10:09.336800,780.279,571.97,213.319,409.959,112.34,1233.522,1471.473
2023-05-10 11:10:09.336800,781.648,545.237,227.605,405.445,112.725,1187.933,1478.732
2023-05-10 11:10:09.336800,759.452,553.463,208.539,380.758,118.346,1241.442,1470.167
2023-05-10 11:10:09.336800,787.832,574.006,217.734,406.906,115.044,1228.84,1471.919
2023-05-10 11:10:09.336800,799.117,589.204,213.672,383.119,115.018,1143.497,1470.212
2023-05-10 11:10:09.336800,774.965,591.762,212.187,386.366,109.17,1182.012,1468.635
2023-05-10 11:10:09.336800,789.698,556.633,210.237,399.018,114.824,1232.828,1470.927
2023-05-10 11:10:09.336800,787.836,553.04,210.653,388.248,116.631,1176.383,1469.086
2023-05-10 11:10:09.336800,766.465,598.052,216.523,401.145,110.842,1203.277,1470.844
2023-05-10 11:10:09.336800,805.517,564.291,221.908,400.914,118.54,1245.44,1470.189
2023-05-10 11:10:09.336800,796.485,587.667,217.57,417.565,113.31,1237.95,-704.956
2023-05-10 11:10:09.336800,812.975,586.846,214.336,397.247,115.737,1220.055,1470.569
2023-05-10 11:10:09.336800,759.483,574.743,223.717,385.649,116.022,1218.703,1470.372
2023-05-10 11:10:09.336800,793.608,553.058,220.638,399.891,111.64,1195.768,1471.196
2023-05-10 11:10:09.336800,760.382,569.617,221.784,385.689,113.8,1140.478,1474.516
2023-05-10 11:10:09.336800,752.955,583.816,222.964,405.252,114.016,1214.445,1472.436
2023-05-10 11:10:09.336800,772.922,587.086,218.434,402.85,112.391,1204.462,1471.74
2023-05-10 11:10:09.336800,757.172,582.426,223.205,390.565,113.529,1196.22,1496.866
2023-05-10 11:10:09.336800,763.313,597.066,225.522,398.569,116.974,1184.595,1471.229
2023-05-10 11:10:09.336800,825.258,598.444,221.894,391.889,117.943,1149.49,1469.879
2023-05-10 11:10:09.336800,801.974,580.528,210.86,379.394,108.878,1159.671,1469.803
2023-05-10 11:10:09.336800,810.081,565.492,217.34,384.354,109.5,1205.065,1506.982
2023-05-10 11:10:09.336800,813.258,582.957,222.772,407.866,115.247,1178.901,1469.424
2023-05-10 11:10:09.336800,773.954,557.183,222.494,405.373,111.096,1137.645,1470.073
2023-05-10 11:10:09.336800,753.025,548.554,220.986,392.299,108.306,1218.798,1470.273
2023-05-10 11:10:09.336800,755.402,556.084,224.393,388.511,116.508,1168.051,1469.743
2023-05-10 11:10:09.336800,802.742,580.254,222.123,400.461,116.851,1195.879,1470.879
2023-05-10 11:10:09.336800,766.174,547.482,220.186,395.86,118.434,1146.775,1469.923
2023-05-10 11:10:09.336800,798.942,553.5,221.833,387.094,113.653,1129.496,1479.735
2023-05-10 11:10:09.336800,814.893,596.33,210.9,379.437,118.184,1219.322,1470.257
2023-05-10 11:10:09.336800,798.674,554.435,227.83,408.665,118.865,1231.522,1470.183
2023-05-10 11:10:09.336800,812.591,564.685,223.062,390.83,117.101,1165.66,1469.759
2023-05-10 11:10:09.336800,787.973,567.104,209.77,388.881,114.608,1163.822,1470.034
2023-05-10 11:10:09.336800,824.837,591.023,225.984,415.028,108.242,1137.636,1469.904
2023-05-10 11:10:09.336800,781.898,546.43,227.593,417.523,117.316,1220.453,1470.218
2023-05-10 11:10:09.336800,800.27,566.566,222.624,414.63,112.351,1135.535,1470.949
2023-05-10 11:10:09.336800,784.375,549.282,224.724,407.946,117.817,1207.125,1470.103
2023-05-10 11:10:09.336800,805.374,586.332,227.578,401.93,115.339,1147.227,1470.096
2023-05-10 11:10:09.336800,804.613,573.974,218.694,389.224,116.515,1189.108,1473.177
2023-05-10 11:10:09.336800,787.867,581.574,212.79,397.263,108.79,1169.56,1469.49
2023-05-10 11:10:09.336800,759.962,552.659,219.851,381.679,118.103,1223.842,1470.26
2023-05-10 11:10:09.336800,763.286,573.81,220.534,388.52,111.731,1171.224,1470.021
2023-05-10 11:10:09.336800,757.125,555.17,216.044,410.563,111.711,1196.56,1471.193
2023-05-10 11:10:09.336800,797.909,549.536,214.685,381.025,108.07,1158.981,1469.812
2023-05-10 11:10:09.336800,784.123,547.925,208.647,396.018,116.118,1229.698,1470.107
2023-05-10 11:10:09.336800,777.446,550.702,224.802,392.505,110.996,1129.103,1470.068
2023-05-10 11:10:09.336800,751.141,577.252,219.341,404.096,115.519,1159.039,1470.027
2023-05-10 11:10:09.336800,750.342,576.531,226.049,415.603,113.002,1222.439,1479.916
2023-05-10 11:10:09.336800,790.068,597.528,217.747,393.325,118.601,1151.665,1471.398
2023-05-10 11:10:09.336800,772.76,557.073,209.342,390.2,118.82,1205.187,1470.405
2023-05-10 11:10:09.336800,823.62,573.373,218.454,411.317,118.197,1204.896,1470.67
2023-05-10 11:10:09.336800,782.51,572.508,218.263,399.64,113.301,1232.041,-16837.648
2023-05-10 11:10:09.336800,782.115,562.06,210.302,381.488,115.228,1223.111,1470.421
2023-05-10 11:10:09.336800,754.396,574.899,224.847,406.526,117.392,1194.751,1470.934
2023-05-10 11:10:09.336800,803.022,560.52,208.704,384.563,109.361,1226.19,1470.239
2023-05-10 11:10:09.336800,754.847,597.905,218.775,408.358,115.602,1235.342,1470.441
2023-05-10 11:10:09.336800,749.972,578.821,222.156,410.792,116.151,1216.604,1470.368
2023-05-10 11:10:09.336800,808.49,572.192,218.162,405.893,112.933,1194.561,1478.799
2023-05-10 11:10:09.336800,816.086,572.2,221.429,386.839,114.805,1203.306,1471.942
2023-05-10 11:10:09.336800,752.113,550.738,220.581,416.95,108.105,1180.683,1468.941
2023-05-10 11:10:09.336800,755.562,573.383,219.508,410.07,115.323,1146.851,1470.208
2023-05-10 11:10:09.336800,764.009,599.096,208.083,413.411,108.736,1163.317,1469.76
2023-05-10 11:10:09.336800,782.527,562.595,223.027,392.623,113.138,1135.24,1498.783
2023-05-10 11:10:09.336800,752.116,595.159,220.039,379.017,116.688,1154.865,1469.905
2023-05-10 11:10:09.336800,823.317,579.653,225.433,392.112,116.298,1230.904,1470.279
2023-05-10 11:10:09.336800,822.41,589.928,226.999,404.162,113.274,1193.384,1946.852
2023-05-10 11:10:09.336800,775.2,554.643,208.116,397.609,115.369,1191.581,1472.055
2023-05-10 11:10:09.336800,798.593,592.934,210.718,414.516,118.347,1235.692,1470.179
2023-05-10 11:10:09.336800,754.119,577.219,223.977,399.28,111.288,1147.713,1470.284
2023-05-10 11:10:09.336800,810.938,551.382,210.852,389.471,111.339,1213.608,1470.519
2023-05-10 11:10:09.336800,747.318,589.683,214.484,413.834,116.976,1135.224,1469.968
2023-05-10 11:10:09.336800,783.991,571.481,222.063,390.114,115.966,1230.852,1470.189
2023-05-10 11:10:09.336800,816.233,593.349,213.575,381.969,113.556,1128.936,1490.1
2023-05-10 11:10:09.336800,797.918,558.312,226.533,400.947,114.979,1190.628,1472.173
2023-05-10 11:10:09.336800,752.264,571.535,217.401,384.095,116.742,1239.925,1662.022
2023-05-10 11:10:09.336800,765.627,549.9,214.109,382.464,118.171,1198.527,1470.64
2023-05-10 11:10:09.336800,749.054,591.628,209.539,410.384,113.098,1236.399,1489.79
2023-05-10 11:10:09.336800,779.791,590.642,219.775,415.99,113.411,1144.504,1641.906
2023-05-10 11:10:09.336800,806.162,560.536,209.221,410.801,118.132,1199.328,1470.59
2023-05-10 11:10:09.336800,766.037,567.934,212.876,395.762,111.896,1231.326,1470.693
2023-05-10 11:10:09.336800,775.672,548.38,216.192,411.652,117.795,1173.102,1469.676
2023-05-10 11:10:09.336800,798.907,580.666,218.162,402.279,111.915,1240.376,1470.98
2023-05-10 11:10:09.336800,810.963,594.309,208.931,403.837,117.159,1215.741,1470.313
2023-05-10 11:10:09.336800,756.708,576.91,212.574,402.207,115.097,1143.333,1470.195
2023-05-10 11:10:09.336800,812.153,588.975,220.829,402.869,111.243,1223.44,1470.446
2023-05-10 11:10:09.336800,819.903,591.382,219.222,397.027,116.349,1205.873,1470.641
2023-05-10 11:10:09.336800,822.511,559.821,227.727,412.871,115.529,1243.666,1470.335
2023-05-10 11:10:09.336800,801.586,566.595,219.625,409.168,111.126,1142.06,1470.098
2023-05-10 11:10:09.336800,755.527,596.271,211.975,380.798,112.05,1223.013,1470.824
2023-05-10 11:10:09.336800,800.04,573.984,218.13,397.326,116.891,1136.418,1470.526
2023-05-10 11:10:09.336800,750.527,592.822,224.753,410.98,113.229,1228.397,1583.221
2023-05-10 11:10:09.336800,800.99,571.423,225.945,402.408,118.688,1223.731,1470.293
2023-05-10 11:10:09.336800,822.349,573.837,221.074,393.587,118.143,1230.993,1470.255
2023-05-10 11:10:09.336800,773.396,589.216,221.251,393.025,117.787,1153.023,1469.864
2023-05-10 11:10:09.336800,775.148,551.363,223.121,399.176,111.348,1194.932,1471.355
2023-05-10 11:10:09.336800,763.284,546.701,223.357,407.536,114.961,1128.988,1470.274
2023-05-10 11:10:09.336800,766.508,544.356,209.892,407.787,113.282,1141.636,2230.309
2023-05-10 11:10:09.336800,812.799,597.805,223.727,411.234,111.081,1136.743,1470.072
2023-05-10 11:10:09.336800,791.318,557.707,219.306,384.573,108.327,1163.184,1469.77
2023-05-10 11:10:09.336800,806.379,546.009,209.226,391.94,109.858,1184.327,1467.323
2023-05-10 11:10:09.336800,767.497,572.659,225.612,397.302,110.897,1221.673,1472.006
2023-05-10 11:10:09.336800,784.397,584.522,208.559,383.057,111.954,1130.3,1470.132
2023-05-10 11:10:09.336800,816.672,600.554,227.082,409.569,109.271,1201.482,1470.528
2023-05-10 11:10:09.336800,760.569,549.305,207.915,393.694,109.559,1218.933,1470.294
2023-05-10 11:10:09.336800,782.741,586.792,215.77,394.728,118.236,1131.808,1469.925
2023-05-10 11:10:09.336800,765.209,576.772,216.711,380.781,110.586,1193.77,1471.508
2023-05-10 11:10:09.336800,817.425,577.385,216.74,399.795,113.831,1243.764,1474.724
2023-05-10 11:10:09.336800,823.752,560.292,208.405,398.66,112.235,1179.516,1471.818
2023-05-10 11:10:09.336800,823.838,554.512,212.993,417.684,113.826,1245.856,1474.296
2023-05-10 11:10:09.336800,809.255,570.789,225.88,405.157,113.287,1191.386,2599.506
2023-05-10 11:10:09.336800,820.969,575.406,209.086,414.271,117.702,1231.764,1470.215
2023-05-10 11:10:09.336800,784.382,586.361,221.701,394.707,116.427,1239.466,1469.97
2023-05-10 11:10:09.336800,777.267,598.908,213.955,388.599,118.598,1172.29,1469.574
2023-05-10 11:10:09.336800,806.922,563.435,225.109,388.104,110.069,1213.887,1470.352
2023-05-10 11:10:09.336800,802.499,586.596,215.569,383.537,118.84,1130.615,1469.967
2023-05-10 11:10:09.336800,783.755,561.974,219.465,404.228,116.834,1204.675,1470.355
2023-05-10 11:10:09.336800,813.627,560.059,227.488,411.131,112.971,1210.206,1478.389
2023-05-10 11:10:09.336800,782.081,577.943,207.223,404.895,112.405,1143.907,1471.0
2023-05-10 11:10:09.336800,809.153,566.768,213.12,411.035,114.531,1162.123,1470.448
2023-05-10 11:10:09.336800,807.713,584.431,221.013,400.201,109.504,1222.513,1470.327
2023-05-10 11:10:09.336800,760.047,559.027,227.197,389.911,118.184,1221.166,1470.245
2023-05-10 11:10:09.336800,774.839,563.583,211.907,410.363,118.015,1181.04,1468.863
2023-05-10 11:10:09.336800,771.752,586.068,213.872,387.608,118.471,1156.056,1469.83
2023-05-10 11:10:09.336800,825.475,574.669,218.427,381.568,112.155,1134.931,1470.811
2023-05-10 11:10:09.336800,820.243,558.942,225.421,410.054,108.35,1153.004,1469.844
2023-05-10 11:10:09.336800,758.136,589.306,226.532,405.099,111.454,1192.313,1471.53
2023-05-10 11:10:09.336800,822.903,577.628,220.344,411.582,115.248,1181.458,1469.027
2023-05-10 11:10:09.336800,777.773,586.262,221.843,413.811,111.768,1158.388,1470.18
2023-05-10 11:10:09.336800,766.574,556.673,212.919,388.287,113.056,1230.073,1484.165
2023-05-10 11:10:09.336800,810.815,548.242,208.896,384.23,112.902,1235.49,1475.82
2023-05-10 11:10:09.336800,747.792,599.416,210.215,390.472,110.878,1159.37,1469.929
2023-05-10 11:10:09.336800,755.485,593.362,212.836,379.209,112.565,1218.771,1471.988
2023-05-10 11:10:09.336800,800.644,564.649,222.821,415.84,117.134,1200.181,1470.583
2023-05-10 11:10:09.336800,796.602,563.335,218.411,392.809,113.285,1199.485,2421.217
2023-05-10 11:10:09.336800,758.269,552.157,227.542,410.838,109.111,1164.459,1469.755
2023-05-10 11:10:09.336800,818.595,588.167,213.372,405.871,113.741,1217.019,1476.316
2023-05-10 11:10:09.336800,761.535,592.978,223.288,388.155,114.392,1186.427,1452.016
2023-05-10 11:10:09.336800,777.246,577.83,207.1,401.576,109.556,1157.945,1469.846
2023-05-10 11:10:09.336800,748.725,600.636,218.92,388.156,108.394,1181.817,1468.756
2023-05-10 11:10:09.336800,813.108,589.782,220.545,405.801,115.01,1195.72,1471.148
2023-05-10 11:10:09.336800,774.465,600.649,213.627,402.466,117.275,1226.251,1470.256
2023-05-10 11:10:09.336800,751.268,552.386,216.041,412.285,114.087,1218.687,1472.107
2023-05-10 11:10:09.336800,817.122,545.437,219.245,381.88,108.351,1138.522,1469.956
2023-05-10 11:10:09.336800,751.653,564.743,213.656,398.055,111.444,1162.906,1474.146
2023-05-10 11:10:09.336800,778.224,565.136,207.86,393.754,115.749,1224.444,1470.354
2023-05-10 11:10:09.336800,824.489,585.885,225.369,383.369,116.832,1157.009,1469.859
2023-05-10 11:10:09.336800,749.51,544.416,217.171,393.098,111.217,1189.766,1475.932
2023-05-10 11:10:09.336800,798.987,554.354,225.165,387.767,115.258,1146.936,1470.105
2023-05-10 11:10:09.336800,762.085,559.171,216.488,410.893,118.069,1216.421,1470.501
2023-05-10 11:10:09.336800,761.889,578.245,224.979,401.304,112.397,1128.959,1471.093
2023-05-10 11:10:09.336800,794.626,583.983,212.704,384.759,116.058,1191.826,1471.486
2023-05-10 11:10:09.336800,754.968,575.724,214.729,402.714,113.388,1199.956,1849.346
2023-05-10 11:10:09.336800,748.355,600.071,224.515,403.891,112.161,1245.073,1470.881
2023-05-10 11:10:09.336800,773.189,576.868,225.488,409.905,116.561,1243.292,1470.221
2023-05-10 11:10:09.336800,763.394,557.75,226.028,379.819,110.058,1156.011,1469.877
2023-05-10 11:10:09.336800,818.624,560.755,217.836,410.889,116.818,1171.396,1470.66
2023-05-10 11:10:09.336800,781.135,587.418,226.641,406.5,108.196,1244.796,1470.125
2023-05-10 11:10:09.336800,809.618,581.309,213.814,403.346,113.456,1149.778,1536.534
2023-05-10 11:10:09.336800,770.298,553.623,223.485,405.139,118.456,1171.322,1469.604
2023-05-10 11:10:09.336800,752.674,580.983,217.353,382.819,117.688,1156.965,1521.471
2023-05-10 11:10:09.336800,766.119,545.065,214.856,395.677,109.284,1204.563,1470.5
2023-05-10 11:10:09.336800,774.408,597.131,212.869,406.32,112.174,1227.447,1470.945
2023-05-10 11:10:09.336800,819.107,584.068,213.949,395.593,112.113,1165.767,1470.413
2023-05-10 11:10:09.336800,772.468,574.021,221.066,414.371,114.043,1159.072,1471.81
2023-05-10 11:10:09.336800,817.222,589.319,223.617,412.805,118.67,1239.066,1470.171
2023-05-10 11:10:09.336800,797.494,552.288,222.089,406.889,113.195,1168.276,1530.051
2023-05-10 11:10:09.336800,784.677,577.543,220.278,406.242,118.65,1167.558,1469.294
